Id,AccountId,FirstName,LastName,Title,Email
003000000000001146,001000000000000594,Hana,Rossi,CIO,hana.rossi@silversystems.com
003000000000001147,001000000000000595,Tomas,Duarte,IT Director,tomas.duarte@sablestream.com
003000000000001148,001000000000000596,Omar,Duarte,IT Director,omar.duarte@summitwave.com
003000000000001149,001000000000000597,Nadia,Nguyen,VP Eng,nadia.nguyen@copperstream.com
003000000000001150,001000000000000597,Aisha,Patel,IT Director,aisha.patel@copperstream.com
003000000000001151,001000000000000597,Noah,Tanaka,IT Director,noah.tanaka@copperstream.com
003000000000001152,001000000000000598,Nadia,Duarte,VP Eng,nadia.duarte@deltasystems.com
003000000000001153,001000000000000598,Mei,Andersen,Admin,mei.andersen@deltasystems.com
003000000000001154,001000000000000598,Diego,Costa,IT Director,diego.costa@deltasystems.com
003000000000001155,001000000000000599,Nadia,Silva,Ops Lead,nadia.silva@beaconfabric.com
003000000000001156,001000000000000599,Ingrid,Costa,Admin,ingrid.costa@beaconfabric.com
003000000000001157,001000000000000599,Priya,Okafor,CIO,priya.okafor@beaconfabric.com
003000000000001158,001000000000000600,Tomas,Walsh,IT Director,tomas.walsh@emeraldnetworks.com
003000000000001159,001000000000000600,Sean,Duarte,IT Director,sean.duarte@emeraldnetworks.com
003000000000001160,001000000000000600,Elena,Kim,Ops Lead,elena.kim@emeraldnetworks.com
003000000000001161,001000000000000601,Tomas,Patel,Ops Lead,tomas.patel@brightpulse.com
003000000000001162,001000000000000601,Mei,Haddad,VP Eng,mei.haddad@brightpulse.com
003000000000001163,001000000000000602,Liam,Novak,CIO,liam.novak@vertexlogic.com
003000000000001164,001000000000000602,Nadia,Kim,Admin,nadia.kim@vertexlogic.com
003000000000001165,001000000000000602,Noah,Duarte,CIO,noah.duarte@vertexlogic.com
003000000000001166,001000000000000603,Chen,Khan,IT Director,chen.khan@summitsignal.com
003000000000001167,001000000000000603,Ravi,Tanaka,CIO,ravi.tanaka@summitsignal.com
003000000000001168,001000000000000604,Sean,Silva,Admin,sean.silva@brightnexus.com
003000000000001169,001000000000000604,Elena,Andersen,VP Eng,elena.andersen@brightnexus.com
003000000000001170,001000000000000605,Priya,Nguyen,CIO,priya.nguyen@emeraldsoft.com
003000000000001171,001000000000000606,Mei,Nguyen,CIO,mei.nguyen@sablemicro.com
003000000000001172,001000000000000607,Ravi,Larsson,IT Director,ravi.larsson@cedarcore.com
003000000000001173,001000000000000608,Noah,Nguyen,IT Director,noah.nguyen@pioneermicro.com
003000000000001174,001000000000000608,Mei,Patel,CIO,mei.patel@pioneermicro.com
003000000000001175,001000000000000608,Ravi,Novak,VP Eng,ravi.novak@pioneermicro.com
003000000000001176,001000000000000609,Sean,Duarte,Admin,sean.duarte@keystonenexus.com
003000000000001177,001000000000000609,Priya,Costa,Admin,priya.costa@keystonenexus.com
003000000000001178,001000000000000609,Ravi,Reyes,CIO,ravi.reyes@keystonenexus.com
003000000000001179,001000000000000610,Kwame,Haddad,VP Eng,kwame.haddad@sterlingsystems.com
003000000000001180,001000000000000610,Nadia,Novak,VP Eng,nadia.novak@sterlingsystems.com
003000000000001181,001000000000000610,Tomas,Haddad,Ops Lead,tomas.haddad@sterlingsystems.com
003000000000001182,001000000000000611,Lucia,Novak,IT Director,lucia.novak@emeraldvector.com
003000000000001183,001000000000000611,Diego,Costa,VP Eng,diego.costa@emeraldvector.com
003000000000001184,001000000000000612,Omar,Moreau,IT Director,omar.moreau@novabyte.com
003000000000001185,001000000000000612,Chen,Khan,CIO,chen.khan@novabyte.com
003000000000001186,001000000000000612,Yara,Patel,CIO,yara.patel@novabyte.com
003000000000001187,001000000000000613,Ingrid,Mbeki,VP Eng,ingrid.mbeki@cedarwave.com
003000000000001188,001000000000000613,Liam,Reyes,Ops Lead,liam.reyes@cedarwave.com
003000000000001189,001000000000000613,Liam,Walsh,IT Director,liam.walsh@cedarwave.com
003000000000001190,001000000000000614,Diego,Costa,Admin,diego.costa@unionbyte.com
003000000000001191,001000000000000614,Ravi,Mbeki,VP Eng,ravi.mbeki@unionbyte.com
003000000000001192,001000000000000615,Diego,Silva,VP Eng,diego.silva@beaconloop.com
003000000000001193,001000000000000615,Chen,Khan,Ops Lead,chen.khan@beaconloop.com
003000000000001194,001000000000000616,Ingrid,Moreau,Ops Lead,ingrid.moreau@orchardstream.com
003000000000001195,001000000000000616,Aisha,Reyes,Ops Lead,aisha.reyes@orchardstream.com
003000000000001196,001000000000000617,Kwame,Kim,Admin,kwame.kim@quantumanalytics.com
003000000000001197,001000000000000617,Omar,Reyes,CIO,omar.reyes@quantumanalytics.com
003000000000001198,001000000000000618,Elena,Larsson,Ops Lead,elena.larsson@crownsystems.com
003000000000001199,001000000000000619,Noah,Khan,VP Eng,noah.khan@granitesystems.com
003000000000001200,001000000000000620,Tomas,Costa,IT Director,tomas.costa@brightforge.com
003000000000001201,001000000000000621,Omar,Andersen,IT Director,omar.andersen@summitsoft.com
003000000000001202,001000000000000621,Ingrid,Walsh,IT Director,ingrid.walsh@summitsoft.com
003000000000001203,001000000000000621,Elena,Khan,CIO,elena.khan@summitsoft.com
003000000000001204,001000000000000622,Nadia,Silva,Ops Lead,nadia.silva@orchardvision.com
003000000000001205,001000000000000622,Faisal,Novak,Ops Lead,faisal.novak@orchardvision.com
003000000000001206,001000000000000622,Ingrid,Silva,VP Eng,ingrid.silva@orchardvision.com
003000000000001207,001000000000000623,Liam,Moreau,Ops Lead,liam.moreau@emeraldbyte.com
003000000000001208,001000000000000624,Lucia,Nguyen,Admin,lucia.nguyen@meridiandynamics.com
003000000000001209,001000000000000624,Aisha,Tanaka,VP Eng,aisha.tanaka@meridiandynamics.com
003000000000001210,001000000000000624,Sean,Moreau,IT Director,sean.moreau@meridiandynamics.com
003000000000001211,001000000000000625,Kwame,Walsh,VP Eng,kwame.walsh@pacificdynamics.com
003000000000001212,001000000000000625,Omar,Patel,Ops Lead,omar.patel@pacificdynamics.com
003000000000001213,001000000000000625,Elena,Duarte,CIO,elena.duarte@pacificdynamics.com
003000000000001214,001000000000000626,Omar,Patel,Admin,omar.patel@ridgeworks.com
003000000000001215,001000000000000626,Tomas,Nguyen,VP Eng,tomas.nguyen@ridgeworks.com
003000000000001216,001000000000000627,Aisha,Silva,Admin,aisha.silva@brighttech.com
003000000000001217,001000000000000627,Hana,Nguyen,CIO,hana.nguyen@brighttech.com
003000000000001218,001000000000000627,Chen,Haddad,VP Eng,chen.haddad@brighttech.com
003000000000001219,001000000000000628,Sofia,Rossi,VP Eng,sofia.rossi@apexmetric.com
003000000000001220,001000000000000629,Nadia,Okafor,Ops Lead,nadia.okafor@northstream.com
003000000000001221,001000000000000630,Ingrid,Larsson,VP Eng,ingrid.larsson@vanguardnetworks.com
003000000000001222,001000000000000631,Yara,Moreau,Ops Lead,yara.moreau@northloop.com
003000000000001223,001000000000000631,Ingrid,Andersen,Admin,ingrid.andersen@northloop.com
003000000000001224,001000000000000632,Kwame,Tanaka,VP Eng,kwame.tanaka@sablelink.com
003000000000001225,001000000000000632,Ravi,Costa,CIO,ravi.costa@sablelink.com
003000000000001226,001000000000000633,Mei,Mbeki,CIO,mei.mbeki@deltadigital.com
003000000000001227,001000000000000633,Chen,Kim,VP Eng,chen.kim@deltadigital.com
003000000000001228,001000000000000634,Mei,Okafor,VP Eng,mei.okafor@meridian.com
003000000000001229,001000000000000634,Noah,Costa,IT Director,noah.costa@meridian.com
003000000000001230,001000000000000635,Aisha,Patel,VP Eng,aisha.patel@meridianstream.com
003000000000001231,001000000000000635,Priya,Silva,CIO,priya.silva@meridianstream.com
003000000000001232,001000000000000636,Liam,Moreau,Ops Lead,liam.moreau@cedarwave.com
003000000000001233,001000000000000636,Nadia,Nguyen,IT Director,nadia.nguyen@cedarwave.com
003000000000001234,001000000000000637,Ravi,Silva,VP Eng,ravi.silva@consolidated.com
003000000000001235,001000000000000637,Noah,Novak,Ops Lead,noah.novak@consolidated.com
003000000000001236,001000000000000637,Sofia,Duarte,VP Eng,sofia.duarte@consolidated.com
003000000000001237,001000000000000638,Sean,Larsson,VP Eng,sean.larsson@brightlink.com
003000000000001238,001000000000000639,Priya,Andersen,Ops Lead,priya.andersen@keystonewave.com
003000000000001239,001000000000000639,Liam,Silva,Admin,liam.silva@keystonewave.com
003000000000001240,001000000000000639,Faisal,Rossi,CIO,faisal.rossi@keystonewave.com
003000000000001241,001000000000000640,Diego,Tanaka,IT Director,diego.tanaka@silveranalytics.com
003000000000001242,001000000000000641,Hana,Mbeki,Admin,hana.mbeki@atlascore.com
003000000000001243,001000000000000642,Liam,Moreau,IT Director,liam.moreau@titanbyte.com
003000000000001244,001000000000000642,Mei,Khan,Admin,mei.khan@titanbyte.com
003000000000001245,001000000000000643,Kwame,Nguyen,CIO,kwame.nguyen@atlasfabric.com
003000000000001246,001000000000000643,Omar,Okafor,Ops Lead,omar.okafor@atlasfabric.com
003000000000001247,001000000000000644,Nadia,Larsson,CIO,nadia.larsson@apexwave.com
003000000000001248,001000000000000644,Mei,Patel,IT Director,mei.patel@apexwave.com
003000000000001249,001000000000000644,Priya,Rossi,CIO,priya.rossi@apexwave.com
003000000000001250,001000000000000645,Ravi,Walsh,VP Eng,ravi.walsh@vanguardcompute.com
003000000000001251,001000000000000646,Ingrid,Tanaka,VP Eng,ingrid.tanaka@vertexloop.com
003000000000001252,001000000000000646,Mei,Rossi,IT Director,mei.rossi@vertexloop.com
003000000000001253,001000000000000647,Liam,Duarte,IT Director,liam.duarte@atlasloop.com
003000000000001254,001000000000000647,Nadia,Khan,Admin,nadia.khan@atlasloop.com
003000000000001255,001000000000000647,Hana,Patel,Admin,hana.patel@atlasloop.com
003000000000001256,001000000000000648,Yara,Duarte,Ops Lead,yara.duarte@quantumsoft.com
003000000000001257,001000000000000648,Hana,Mbeki,VP Eng,hana.mbeki@quantumsoft.com
003000000000001258,001000000000000648,Kwame,Novak,CIO,kwame.novak@quantumsoft.com
003000000000001259,001000000000000649,Sofia,Okafor,IT Director,sofia.okafor@aurorasignal.com
003000000000001260,001000000000000649,Tomas,Okafor,Admin,tomas.okafor@aurorasignal.com
003000000000001261,001000000000000649,Elena,Tanaka,VP Eng,elena.tanaka@aurorasignal.com
003000000000001262,001000000000000650,Tomas,Walsh,IT Director,tomas.walsh@allied.com
003000000000001263,001000000000000650,Kwame,Khan,Ops Lead,kwame.khan@allied.com
003000000000001264,001000000000000651,Faisal,Kim,Ops Lead,faisal.kim@onyxtech.com
003000000000001265,001000000000000652,Yara,Moreau,Admin,yara.moreau@coppersphere.com
003000000000001266,001000000000000653,Chen,Tanaka,Admin,chen.tanaka@consolidated.com
003000000000001267,001000000000000653,Diego,Patel,Admin,diego.patel@consolidated.com
003000000000001268,001000000000000653,Noah,Okafor,VP Eng,noah.okafor@consolidated.com
003000000000001269,001000000000000654,Priya,Duarte,Ops Lead,priya.duarte@coppernexus.com
003000000000001270,001000000000000655,Hana,Khan,CIO,hana.khan@meridianforge.com
003000000000001271,001000000000000656,Sofia,Haddad,Admin,sofia.haddad@onyxloop.com
003000000000001272,001000000000000656,Aisha,Nguyen,IT Director,aisha.nguyen@onyxloop.com
003000000000001273,001000000000000657,Tomas,Rossi,Admin,tomas.rossi@brightsoft.com
003000000000001274,001000000000000657,Hana,Andersen,IT Director,hana.andersen@brightsoft.com
003000000000001275,001000000000000658,Ingrid,Mbeki,Admin,ingrid.mbeki@atlassystems.com
003000000000001276,001000000000000658,Faisal,Costa,CIO,faisal.costa@atlassystems.com
003000000000001277,001000000000000659,Nadia,Novak,Ops Lead,nadia.novak@bluevector.com
003000000000001278,001000000000000659,Kwame,Duarte,IT Director,kwame.duarte@bluevector.com
003000000000001279,001000000000000660,Elena,Nguyen,VP Eng,elena.nguyen@sterlingsignal.com
003000000000001280,001000000000000661,Diego,Haddad,Admin,diego.haddad@pacificsignal.com
003000000000001281,001000000000000661,Mei,Khan,IT Director,mei.khan@pacificsignal.com
003000000000001282,001000000000000661,Hana,Nguyen,IT Director,hana.nguyen@pacificsignal.com
003000000000001283,001000000000000662,Liam,Andersen,VP Eng,liam.andersen@maplesoft.com
003000000000001284,001000000000000662,Yara,Okafor,Ops Lead,yara.okafor@maplesoft.com
003000000000001285,001000000000000662,Yara,Walsh,CIO,yara.walsh@maplesoft.com
003000000000001286,001000000000000663,Aisha,Kim,Ops Lead,aisha.kim@sterlingsphere.com
003000000000001287,001000000000000664,Aisha,Larsson,CIO,aisha.larsson@quantumnetworks.com
003000000000001288,001000000000000665,Hana,Walsh,CIO,hana.walsh@silvervision.com
003000000000001289,001000000000000666,Diego,Andersen,Ops Lead,diego.andersen@ironnexus.com
003000000000001290,001000000000000667,Sean,Walsh,CIO,sean.walsh@sablecompute.com
003000000000001291,001000000000000667,Noah,Duarte,Admin,noah.duarte@sablecompute.com
003000000000001292,001000000000000668,Aisha,Walsh,Ops Lead,aisha.walsh@ridgelabs.com
003000000000001293,001000000000000669,Noah,Tanaka,Admin,noah.tanaka@maplelabs.com
003000000000001294,001000000000000669,Faisal,Patel,Admin,faisal.patel@maplelabs.com
003000000000001295,001000000000000669,Nadia,Nguyen,VP Eng,nadia.nguyen@maplelabs.com
003000000000001296,001000000000000670,Yara,Larsson,CIO,yara.larsson@deltanexus.com
003000000000001297,001000000000000670,Chen,Novak,VP Eng,chen.novak@deltanexus.com
003000000000001298,001000000000000670,Priya,Novak,CIO,priya.novak@deltanexus.com
003000000000001299,001000000000000671,Ravi,Andersen,Ops Lead,ravi.andersen@deltacloud.com
003000000000001300,001000000000000672,Ingrid,Larsson,IT Director,ingrid.larsson@auroratech.com
003000000000001301,001000000000000672,Mei,Duarte,Admin,mei.duarte@auroratech.com
003000000000001302,001000000000000673,Diego,Reyes,Admin,diego.reyes@granitedynamics.com
003000000000001303,001000000000000673,Priya,Costa,VP Eng,priya.costa@granitedynamics.com
003000000000001304,001000000000000673,Chen,Walsh,IT Director,chen.walsh@granitedynamics.com
003000000000001305,001000000000000674,Liam,Andersen,IT Director,liam.andersen@larkworks.com
003000000000001306,001000000000000675,Nadia,Mbeki,CIO,nadia.mbeki@ridgewave.com
003000000000001307,001000000000000675,Chen,Patel,Ops Lead,chen.patel@ridgewave.com
003000000000001308,001000000000000676,Ravi,Andersen,CIO,ravi.andersen@cascadecloud.com
003000000000001309,001000000000000676,Kwame,Rossi,VP Eng,kwame.rossi@cascadecloud.com
003000000000001310,001000000000000676,Ravi,Patel,CIO,ravi.patel@cascadecloud.com
003000000000001311,001000000000000677,Elena,Okafor,Ops Lead,elena.okafor@vanguardtech.com
003000000000001312,001000000000000678,Yara,Andersen,Ops Lead,yara.andersen@standard.com
003000000000001313,001000000000000678,Elena,Novak,CIO,elena.novak@standard.com
003000000000001314,001000000000000679,Liam,Kim,VP Eng,liam.kim@pacificdynamics.com
003000000000001315,001000000000000679,Chen,Tanaka,Ops Lead,chen.tanaka@pacificdynamics.com
003000000000001316,001000000000000680,Faisal,Tanaka,Ops Lead,faisal.tanaka@harborwave.com
003000000000001317,001000000000000680,Lucia,Moreau,Ops Lead,lucia.moreau@harborwave.com
003000000000001318,001000000000000680,Faisal,Khan,CIO,faisal.khan@harborwave.com
003000000000001319,001000000000000681,Ravi,Silva,Admin,ravi.silva@unionforge.com
003000000000001320,001000000000000682,Aisha,Nguyen,Admin,aisha.nguyen@northlabs.com
003000000000001321,001000000000000682,Elena,Walsh,IT Director,elena.walsh@northlabs.com
003000000000001322,001000000000000682,Kwame,Tanaka,Ops Lead,kwame.tanaka@northlabs.com
003000000000001323,001000000000000683,Ingrid,Okafor,CIO,ingrid.okafor@keystonegrid.com
003000000000001324,001000000000000683,Elena,Walsh,CIO,elena.walsh@keystonegrid.com
003000000000001325,001000000000000683,Hana,Khan,IT Director,hana.khan@keystonegrid.com
003000000000001326,001000000000000684,Diego,Tanaka,IT Director,diego.tanaka@apexanalytics.com
003000000000001327,001000000000000684,Sean,Silva,Ops Lead,sean.silva@apexanalytics.com
003000000000001328,001000000000000684,Liam,Tanaka,CIO,liam.tanaka@apexanalytics.com
003000000000001329,001000000000000685,Liam,Costa,Admin,liam.costa@granitelogic.com
003000000000001330,001000000000000685,Nadia,Tanaka,Admin,nadia.tanaka@granitelogic.com
003000000000001331,001000000000000685,Diego,Duarte,Ops Lead,diego.duarte@granitelogic.com
003000000000001332,001000000000000686,Mei,Rossi,Ops Lead,mei.rossi@apexsphere.com
003000000000001333,001000000000000686,Omar,Novak,Admin,omar.novak@apexsphere.com
003000000000001334,001000000000000687,Ingrid,Novak,Admin,ingrid.novak@mapledata.com
003000000000001335,001000000000000687,Nadia,Walsh,Admin,nadia.walsh@mapledata.com
003000000000001336,001000000000000687,Lucia,Andersen,Admin,lucia.andersen@mapledata.com
003000000000001337,001000000000000688,Sofia,Khan,CIO,sofia.khan@consolidated.com
003000000000001338,001000000000000688,Chen,Patel,Admin,chen.patel@consolidated.com
003000000000001339,001000000000000689,Diego,Larsson,VP Eng,diego.larsson@helios.com
003000000000001340,001000000000000690,Hana,Mbeki,Ops Lead,hana.mbeki@ironvector.com
003000000000001341,001000000000000690,Sofia,Walsh,Admin,sofia.walsh@ironvector.com
003000000000001342,001000000000000691,Diego,Rossi,Admin,diego.rossi@cobaltworks.com
003000000000001343,001000000000000691,Diego,Mbeki,VP Eng,diego.mbeki@cobaltworks.com
003000000000001344,001000000000000692,Mei,Haddad,IT Director,mei.haddad@orchardmetric.com
003000000000001345,001000000000000692,Chen,Rossi,IT Director,chen.rossi@orchardmetric.com
003000000000001346,001000000000000692,Omar,Duarte,CIO,omar.duarte@orchardmetric.com
003000000000001347,001000000000000693,Tomas,Tanaka,IT Director,tomas.tanaka@auroralabs.com
003000000000001348,001000000000000693,Nadia,Larsson,Admin,nadia.larsson@auroralabs.com
003000000000001349,001000000000000694,Hana,Patel,IT Director,hana.patel@pioneergrid.com
003000000000001350,001000000000000694,Omar,Duarte,Admin,omar.duarte@pioneergrid.com
003000000000001351,001000000000000695,Tomas,Rossi,Admin,tomas.rossi@harbormetric.com
003000000000001352,001000000000000695,Tomas,Rossi,VP Eng,tomas.rossi@harbormetric.com
003000000000001353,001000000000000696,Lucia,Moreau,VP Eng,lucia.moreau@harborlabs.com
003000000000001354,001000000000000697,Mei,Okafor,Ops Lead,mei.okafor@irondigital.com
003000000000001355,001000000000000698,Kwame,Andersen,IT Director,kwame.andersen@emeralddigital.com
003000000000001356,001000000000000698,Tomas,Reyes,VP Eng,tomas.reyes@emeralddigital.com
003000000000001357,001000000000000698,Priya,Mbeki,CIO,priya.mbeki@emeralddigital.com
003000000000001358,001000000000000699,Aisha,Nguyen,Ops Lead,aisha.nguyen@unionmicro.com
003000000000001359,001000000000000699,Chen,Andersen,CIO,chen.andersen@unionmicro.com
003000000000001360,001000000000000700,Mei,Costa,Ops Lead,mei.costa@sablebyte.com
003000000000001361,001000000000000700,Tomas,Walsh,CIO,tomas.walsh@sablebyte.com
003000000000001362,001000000000000700,Elena,Larsson,Ops Lead,elena.larsson@sablebyte.com
003000000000001363,001000000000000701,Kwame,Rossi,CIO,kwame.rossi@sablelogic.com
003000000000001364,001000000000000702,Ingrid,Haddad,VP Eng,ingrid.haddad@pioneerforge.com
003000000000001365,001000000000000702,Noah,Haddad,IT Director,noah.haddad@pioneerforge.com
003000000000001366,001000000000000703,Sofia,Larsson,Ops Lead,sofia.larsson@keystonestream.com
003000000000001367,001000000000000704,Hana,Haddad,VP Eng,hana.haddad@ironanalytics.com
003000000000001368,001000000000000704,Aisha,Okafor,Admin,aisha.okafor@ironanalytics.com
003000000000001369,001000000000000704,Mei,Nguyen,VP Eng,mei.nguyen@ironanalytics.com
003000000000001370,001000000000000705,Ravi,Duarte,CIO,ravi.duarte@summitloop.com
003000000000001371,001000000000000705,Yara,Walsh,VP Eng,yara.walsh@summitloop.com
003000000000001372,001000000000000705,Chen,Okafor,CIO,chen.okafor@summitloop.com
003000000000001373,001000000000000706,Ingrid,Patel,Ops Lead,ingrid.patel@coppermetric.com
003000000000001374,001000000000000706,Lucia,Kim,CIO,lucia.kim@coppermetric.com
003000000000001375,001000000000000707,Omar,Walsh,CIO,omar.walsh@orchardmicro.com
003000000000001376,001000000000000707,Kwame,Kim,Ops Lead,kwame.kim@orchardmicro.com
003000000000001377,001000000000000708,Elena,Silva,Admin,elena.silva@larkpulse.com
003000000000001378,001000000000000709,Mei,Patel,CIO,mei.patel@unionlogic.com
003000000000001379,001000000000000709,Omar,Khan,VP Eng,omar.khan@unionlogic.com
003000000000001380,001000000000000710,Kwame,Silva,CIO,kwame.silva@bluenexus.com
003000000000001381,001000000000000710,Sean,Rossi,Ops Lead,sean.rossi@bluenexus.com
003000000000001382,001000000000000711,Nadia,Duarte,CIO,nadia.duarte@apextech.com
003000000000001383,001000000000000712,Tomas,Rossi,VP Eng,tomas.rossi@auroracore.com
003000000000001384,001000000000000712,Diego,Patel,CIO,diego.patel@auroracore.com
003000000000001385,001000000000000712,Noah,Nguyen,Admin,noah.nguyen@auroracore.com
003000000000001386,001000000000000713,Sofia,Costa,CIO,sofia.costa@apexdynamics.com
003000000000001387,001000000000000713,Omar,Rossi,CIO,omar.rossi@apexdynamics.com
003000000000001388,001000000000000713,Chen,Patel,Admin,chen.patel@apexdynamics.com
003000000000001389,001000000000000714,Nadia,Walsh,VP Eng,nadia.walsh@crownmicro.com
003000000000001390,001000000000000714,Elena,Moreau,Admin,elena.moreau@crownmicro.com
003000000000001391,001000000000000714,Tomas,Okafor,VP Eng,tomas.okafor@crownmicro.com
003000000000001392,001000000000000715,Lucia,Moreau,IT Director,lucia.moreau@harborstream.com
003000000000001393,001000000000000715,Sofia,Nguyen,CIO,sofia.nguyen@harborstream.com
003000000000001394,001000000000000716,Elena,Kim,Ops Lead,elena.kim@blueworks.com
003000000000001395,001000000000000716,Kwame,Tanaka,CIO,kwame.tanaka@blueworks.com
003000000000001396,001000000000000717,Lucia,Reyes,CIO,lucia.reyes@quantumcompute.com
003000000000001397,001000000000000717,Faisal,Rossi,Admin,faisal.rossi@quantumcompute.com
003000000000001398,001000000000000717,Liam,Novak,Admin,liam.novak@quantumcompute.com
003000000000001399,001000000000000718,Hana,Patel,Admin,hana.patel@helios.com
003000000000001400,001000000000000718,Noah,Costa,VP Eng,noah.costa@helios.com
003000000000001401,001000000000000719,Noah,Tanaka,Ops Lead,noah.tanaka@sablecore.com
003000000000001402,001000000000000720,Ingrid,Patel,CIO,ingrid.patel@emeraldloop.com
003000000000001403,001000000000000720,Yara,Haddad,CIO,yara.haddad@emeraldloop.com
003000000000001404,001000000000000720,Ravi,Okafor,CIO,ravi.okafor@emeraldloop.com
003000000000001405,001000000000000721,Chen,Andersen,VP Eng,chen.andersen@harborcore.com
003000000000001406,001000000000000721,Tomas,Khan,Ops Lead,tomas.khan@harborcore.com
003000000000001407,001000000000000722,Mei,Costa,Ops Lead,mei.costa@brightbyte.com
003000000000001408,001000000000000723,Sofia,Rossi,Admin,sofia.rossi@silverdigital.com
003000000000001409,001000000000000723,Nadia,Moreau,CIO,nadia.moreau@silverdigital.com
003000000000001410,001000000000000723,Noah,Andersen,Admin,noah.andersen@silverdigital.com
003000000000001411,001000000000000724,Lucia,Moreau,Ops Lead,lucia.moreau@bluegrid.com
003000000000001412,001000000000000724,Aisha,Mbeki,Admin,aisha.mbeki@bluegrid.com
003000000000001413,001000000000000725,Noah,Tanaka,CIO,noah.tanaka@harborvision.com
003000000000001414,001000000000000726,Sofia,Walsh,IT Director,sofia.walsh@harborvision.com
003000000000001415,001000000000000726,Nadia,Haddad,VP Eng,nadia.haddad@harborvision.com
003000000000001416,001000000000000726,Elena,Patel,Admin,elena.patel@harborvision.com
003000000000001417,001000000000000727,Yara,Walsh,Admin,yara.walsh@sablesystems.com
003000000000001418,001000000000000727,Omar,Moreau,IT Director,omar.moreau@sablesystems.com
003000000000001419,001000000000000728,Sofia,Walsh,Admin,sofia.walsh@pioneerworks.com
003000000000001420,001000000000000728,Yara,Andersen,IT Director,yara.andersen@pioneerworks.com
003000000000001421,001000000000000728,Omar,Patel,Ops Lead,omar.patel@pioneerworks.com
003000000000001422,001000000000000729,Diego,Novak,Admin,diego.novak@deltacore.com
003000000000001423,001000000000000729,Lucia,Novak,Ops Lead,lucia.novak@deltacore.com
003000000000001424,001000000000000729,Omar,Okafor,VP Eng,omar.okafor@deltacore.com
003000000000001425,001000000000000730,Yara,Duarte,Ops Lead,yara.duarte@crownstream.com
003000000000001426,001000000000000730,Liam,Silva,CIO,liam.silva@crownstream.com
003000000000001427,001000000000000731,Mei,Kim,VP Eng,mei.kim@ironmicro.com
003000000000001428,001000000000000731,Kwame,Duarte,Ops Lead,kwame.duarte@ironmicro.com
003000000000001429,001000000000000732,Ingrid,Tanaka,IT Director,ingrid.tanaka@crownsoft.com
003000000000001430,001000000000000732,Diego,Duarte,Ops Lead,diego.duarte@crownsoft.com
003000000000001431,001000000000000732,Diego,Reyes,IT Director,diego.reyes@crownsoft.com
003000000000001432,001000000000000733,Ingrid,Okafor,IT Director,ingrid.okafor@crowndata.com
003000000000001433,001000000000000733,Omar,Duarte,VP Eng,omar.duarte@crowndata.com
003000000000001434,001000000000000734,Yara,Rossi,Admin,yara.rossi@maplebyte.com
003000000000001435,001000000000000734,Sean,Silva,VP Eng,sean.silva@maplebyte.com
003000000000001436,001000000000000735,Yara,Okafor,CIO,yara.okafor@crownworks.com
003000000000001437,001000000000000735,Tomas,Mbeki,Admin,tomas.mbeki@crownworks.com
003000000000001438,001000000000000736,Nadia,Patel,Ops Lead,nadia.patel@ironcore.com
003000000000001439,001000000000000736,Kwame,Rossi,Admin,kwame.rossi@ironcore.com
003000000000001440,001000000000000736,Elena,Tanaka,CIO,elena.tanaka@ironcore.com
003000000000001441,001000000000000737,Ingrid,Rossi,Admin,ingrid.rossi@beaconnexus.com
003000000000001442,001000000000000737,Ingrid,Andersen,CIO,ingrid.andersen@beaconnexus.com
003000000000001443,001000000000000737,Tomas,Haddad,Ops Lead,tomas.haddad@beaconnexus.com
003000000000001444,001000000000000738,Nadia,Walsh,Admin,nadia.walsh@quantummicro.com
003000000000001445,001000000000000739,Faisal,Okafor,CIO,faisal.okafor@keystonelink.com
003000000000001446,001000000000000740,Mei,Reyes,Ops Lead,mei.reyes@consolidated.com
003000000000001447,001000000000000741,Omar,Kim,Ops Lead,omar.kim@northsystems.com
003000000000001448,001000000000000741,Kwame,Reyes,IT Director,kwame.reyes@northsystems.com
003000000000001449,001000000000000741,Hana,Kim,Ops Lead,hana.kim@northsystems.com
003000000000001450,001000000000000742,Nadia,Mbeki,CIO,nadia.mbeki@silversoft.com
003000000000001451,001000000000000742,Sean,Khan,VP Eng,sean.khan@silversoft.com
003000000000001452,001000000000000743,Yara,Nguyen,Ops Lead,yara.nguyen@crowntech.com
003000000000001453,001000000000000743,Diego,Moreau,Ops Lead,diego.moreau@crowntech.com
003000000000001454,001000000000000743,Kwame,Walsh,Admin,kwame.walsh@crowntech.com
003000000000001455,001000000000000744,Chen,Reyes,VP Eng,chen.reyes@harboranalytics.com
003000000000001456,001000000000000744,Faisal,Walsh,Admin,faisal.walsh@harboranalytics.com
003000000000001457,001000000000000744,Chen,Walsh,VP Eng,chen.walsh@harboranalytics.com
003000000000001458,001000000000000745,Hana,Okafor,Ops Lead,hana.okafor@novaworks.com
003000000000001459,001000000000000745,Sean,Haddad,Ops Lead,sean.haddad@novaworks.com
003000000000001460,001000000000000746,Diego,Walsh,IT Director,diego.walsh@brightsystems.com
003000000000001461,001000000000000746,Kwame,Khan,CIO,kwame.khan@brightsystems.com
003000000000001462,001000000000000747,Liam,Silva,CIO,liam.silva@pioneerpulse.com
003000000000001463,001000000000000748,Ravi,Costa,Ops Lead,ravi.costa@allied.com
